Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783447904,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783447905,25,,Aggregated,0.000000,0.000000,19,26,35,50,490,590,640,650,660,660,660,155,0,19,98.7586776709753,4.669464000471635,656.2301150006533,6498.8
1783447906,25,,Aggregated,0.000000,0.000000,19,26,35,41,490,590,640,650,660,660,660,160,0,18,96.06350929375367,4.669464000471635,656.2301150006533,6444.43125
1783447907,25,,Aggregated,0.000000,0.000000,17,24,33,39,470,580,640,650,660,660,660,172,0,16,90.08327772673596,4.669464000471635,656.2301150006533,6385.627906976744
1783447908,25,,Aggregated,77.500000,0.000000,16,23,32,39,470,580,640,650,660,660,660,180,0,16,86.6614183333594,4.669464000471635,656.2301150006533,6547.938888888889
1783447909,25,,Aggregated,54.333333,0.000000,15,22,31,35,440,580,640,650,660,660,660,196,0,15,80.69665451530825,4.669464000471635,656.2301150006533,6472.224489795918
1783447910,25,,Aggregated,43.000000,0.000000,15,21,31,35,440,580,630,650,660,660,660,207,0,15,77.344090309202,4.669464000471635,656.2301150006533,6470.714975845411
1783447911,25,,Aggregated,36.600000,0.000000,15,21,30,35,330,580,630,650,660,660,660,215,0,15,75.03342246051288,4.669464000471635,656.2301150006533,6530.781395348838
1783447912,25,,Aggregated,33.000000,0.000000,15,19,27,35,300,540,630,650,660,660,660,229,0,15,71.02415682533812,4.669464000471635,656.2301150006533,6709.912663755458
1783447913,25,,Aggregated,29.714286,0.000000,14,19,26,32,220,530,630,650,660,660,660,245,0,14,67.04050493879512,4.669464000471635,656.2301150006533,6832.857142857143
1783447914,25,,Aggregated,27.250000,0.000000,14,19,26,33,79,530,620,650,660,660,660,255,0,14,65.3277623255146,4.669464000471635,656.2301150006533,6721.3725490196075
1783447915,25,,Aggregated,25.666667,0.000000,14,19,25,32,76,530,620,650,660,660,660,263,0,14,63.675656038041105,4.669464000471635,656.2301150006533,6636.585551330799
1783447916,25,,Aggregated,24.600000,0.000000,14,19,25,32,73,530,620,650,660,660,660,277,0,14,61.62289479061163,4.669464000471635,656.2301150006533,6635.9205776173285
1783447917,25,,Aggregated,25.600000,0.000000,14,19,23,31,59,520,620,650,660,660,660,291,0,14,59.147147773225456,4.669464000471635,656.2301150006533,6619.319587628866
1783447918,25,,Aggregated,11.100000,0.000000,14,19,24,32,59,520,620,650,660,660,660,298,0,13,58.278139929569186,4.669464000471635,656.2301150006533,6495.040268456376
1783447919,25,,Aggregated,11.700000,0.000000,13,18,23,31,56,490,600,640,660,660,660,315,0,13,55.837647838167854,4.669464000471635,656.2301150006533,6465.215873015873
1783447920,25,,Aggregated,11.900000,0.000000,12,18,23,30,54,480,600,640,660,660,660,327,0,12,54.28391913768575,4.669464000471635,656.2301150006533,6407.568807339449
1783447921,25,,Aggregated,11.800000,0.000000,12,17,22,29,53,480,600,640,660,660,660,339,0,12,52.677788472033235,4.669464000471635,656.2301150006533,6292.253687315634
1783447922,25,,Aggregated,11.700000,0.000000,12,17,22,29,53,470,600,640,660,660,660,350,0,12,51.69597325719743,4.669464000471635,656.2301150006533,6333.091428571429
1783447923,25,,Aggregated,12.000000,0.000000,12,17,21,28,52,450,590,640,660,660,660,364,0,12,49.98230389564624,4.669464000471635,656.2301150006533,6301.7170329670325
1783447924,25,,Aggregated,12.100000,0.000000,12,17,21,26,51,450,590,640,660,660,660,372,0,12,49.11729993550922,4.669464000471635,656.2301150006533,6354.491935483871
1783447925,25,,Aggregated,12.200000,0.000000,12,16,20,26,51,440,590,640,660,660,660,383,0,12,48.05595264232468,4.669464000471635,656.2301150006533,6352.655352480418
1783447926,25,,Aggregated,11.800000,0.000000,12,16,20,26,52,440,590,640,660,660,660,392,0,12,47.5013066837034,4.669464000471635,656.2301150006533,6371.663265306122
1783447927,25,,Aggregated,11.800000,0.000000,12,16,20,26,51,440,580,630,660,660,660,405,0,12,46.48471726917548,4.669464000471635,656.2301150006533,6290.486419753086
1783447928,25,,Aggregated,11.900000,0.000000,12,16,20,26,52,440,580,630,660,660,660,416,0,12,45.895807548102034,4.669464000471635,656.2301150006533,6298.278846153846
1783447929,25,,Aggregated,11.300000,0.000000,12,16,20,26,52,330,580,630,660,660,660,425,0,12,45.13993244003573,4.669464000471635,656.2301150006533,6378.009411764706
1783447930,25,,Aggregated,11.700000,0.000000,12,16,20,25,51,330,580,630,660,660,660,438,0,11,44.17018468496085,4.669464000471635,656.2301150006533,6373.904109589041
1783447931,25,,Aggregated,11.700000,0.000000,11,16,20,25,51,300,580,630,660,660,660,451,0,11,43.65439336586602,4.669464000471635,656.2301150006533,6328.044345898004
1783447932,25,,Aggregated,11.200000,0.000000,11,16,19,25,51,300,580,630,660,660,660,460,0,11,43.01270663261517,4.669464000471635,656.2301150006533,6289.434782608696
1783447933,25,,Aggregated,11.000000,0.000000,11,16,20,25,51,270,580,630,660,660,660,473,0,11,42.34370726638057,4.669464000471635,656.2301150006533,6231.99154334038
1783447934,25,,Aggregated,11.300000,0.000000,11,16,20,25,51,220,580,630,660,660,660,483,0,11,41.81644030226226,4.669464000471635,656.2301150006533,6215.76397515528
1783447935,25,,Aggregated,11.000000,0.000000,11,16,19,24,51,220,580,630,660,660,660,492,0,11,41.218609333318305,4.669464000471635,656.2301150006533,6242.969512195122
1783447936,25,,Aggregated,11.100000,0.000000,11,16,19,24,51,110,580,620,660,660,660,503,0,11,40.80906357453829,4.669464000471635,656.2301150006533,6286.178926441352
1783447937,25,,Aggregated,10.900000,0.000000,11,15,19,23,51,110,580,620,660,660,660,519,0,11,39.94778862811218,4.669464000471635,656.2301150006533,6374.512524084778
1783447938,25,,Aggregated,10.700000,0.000000,11,15,19,23,50,100,580,620,660,660,660,527,0,11,39.596559476270606,4.669464000471635,656.2301150006533,6468.529411764706
1783447939,25,,Aggregated,11.000000,0.000000,11,15,19,22,50,100,580,620,660,660,660,537,0,11,39.029814573547625,4.669464000471635,656.2301150006533,6473.499068901304
1783447940,25,,Aggregated,11.200000,0.000000,11,15,19,22,50,96,540,620,660,660,660,552,0,11,38.29282205069963,4.669464000471635,656.2301150006533,6442.135869565217
1783447941,25,,Aggregated,10.900000,0.000000,11,15,19,22,50,79,540,620,660,660,660,563,0,11,37.7793298045987,4.024980000394862,656.2301150006533,6421.181172291296
1783447942,25,,Aggregated,11.100000,0.000000,11,15,19,21,50,79,540,620,660,660,660,575,0,11,37.28540752520253,4.024980000394862,656.2301150006533,6439.866086956522
1783447943,25,,Aggregated,11.400000,0.000000,11,15,19,21,49,76,540,620,660,660,660,584,0,11,36.8393850873112,4.024980000394862,656.2301150006533,6423.479452054795
1783447944,25,,Aggregated,11.100000,0.000000,10,15,18,21,49,76,540,620,660,660,660,597,0,10,36.32300795810383,4.024980000394862,656.2301150006533,6364.762144053601
1783447945,25,,Aggregated,11.400000,0.000000,10,15,18,21,49,75,530,600,660,660,660,605,0,10,36.13447517353593,4.024980000394862,656.2301150006533,6404.895867768595
1783447946,25,,Aggregated,11.000000,0.000000,10,15,18,21,49,75,530,600,660,660,660,617,0,10,35.58347047486149,4.024980000394862,656.2301150006533,6367.358184764992
1783447948,25,,Aggregated,11.300000,0.000000,10,15,18,21,49,75,530,600,660,660,660,635,0,10,35.35344370077758,4.024980000394862,656.2301150006533,6304.792125984252
1783447949,25,,Aggregated,11.400000,0.000000,10,15,18,21,50,73,530,600,660,660,660,648,0,10,35.039113021597316,4.024980000394862,656.2301150006533,6264.807098765432
1783447950,25,,Aggregated,11.000000,0.000000,10,15,18,21,50,73,530,600,660,660,660,659,0,10,34.663163094076005,4.024980000394862,656.2301150006533,6247.1471927162365
1783447951,25,,Aggregated,11.400000,0.000000,10,15,18,21,50,73,530,600,660,660,660,668,0,10,34.443589428138544,4.024980000394862,656.2301150006533,6174.714071856288
1783447952,25,,Aggregated,11.700000,0.000000,10,15,18,21,49,71,530,600,660,660,660,683,0,10,33.97868217716824,4.024980000394862,656.2301150006533,6200.727672035139
1783447953,25,,Aggregated,11.400000,0.000000,10,15,18,21,50,71,530,600,660,660,660,692,0,10,33.834039257235,4.024980000394862,656.2301150006533,6159.8078034682085
1783447954,25,,Aggregated,11.800000,0.000000,10,15,18,21,50,69,520,590,660,660,660,705,0,10,33.443015985823926,4.024980000394862,656.2301150006533,6150.245390070922
1783447955,25,,Aggregated,10.800000,0.000000,10,15,18,21,50,69,520,590,660,660,660,717,0,10,33.076006792201945,4.024980000394862,656.2301150006533,6076.006973500697
1783447956,25,,Aggregated,11.400000,0.000000,10,15,17,20,50,69,520,590,660,660,660,729,0,10,32.801229379975666,4.024980000394862,656.2301150006533,6093.919067215364
1783447957,25,,Aggregated,11.400000,0.000000,10,15,17,20,49,67,520,590,660,660,660,745,0,10,32.387537759735174,4.024980000394862,656.2301150006533,6060.744966442953
1783447958,25,,Aggregated,12.000000,0.000000,10,15,17,20,49,67,490,590,660,660,660,755,0,10,32.14021223046087,4.024980000394862,656.2301150006533,6078.124503311258
